Date,USDARS (Argentina),AUDUSD (Australia),USDBAM (Bosnia & Herzegovina),USDBRL (Brazil),USDBGN (Bulgaria),USDCAD (Canada),USDCLP (Chile),USDCNY (China),USDCOP (Colombia),USDHRK (Croatia),USDCZK (Czech Republic),USDDKK (Denmark),USDEGP (Egypt),EURUSD (Eurozone),USDHKD (Hong Kong),USDHUF (Hungary),USDISK (Iceland),USDINR (India),USDIDR (Indonesia),USDILS (Israel),USDJPY (Japan),USDMYR (Malaysia),USDMXN (Mexico),NZDUSD (New Zealand),USDNOK (Norway),USDPEN (Peru),USDPHP (Philippines),USDPLN (Poland),USDQAR (Qatar),USDRON (Romania),USDRUB (Russia),USDSAR (Saudi Arabia),USDRSD (Serbia),USDSGD (Singapore),USDSKK (Slovakia),USDZAR (South Africa),USDKRW (South Korea),USDSEK (Sweden),USDCHF (Switzerland),USDTWD (Taiwan),USDTHB (Thailand),USDTRY (Turkey),USDAED (United Arab Emirates),GBPUSD (United Kingdom),USDVES (Venezuela),
28/10/2016,5.0875,-1.6875,,2.4875,,1.325,1.51,0.805,1.435,0.3725,1.0725,0.6925,#N/A N/A,-0.7,-0.955,1.485,#N/A N/A,1.3275,1.9525,0.4975,-1.2275,1.71,4.1625,-1.5775,0.7675,2.11,1.475,1.565,0.8625,2.1625,3.5925,1.52,#N/A N/A,0.7175,0.85,3.575,1.945,0.8375,-0.8625,1.125,1.2225,2.635,0.4625,-1.76,,0.0666
31/10/2016,5.0875,-1.6875,,2.495,,1.3225,1.495,0.87,1.7675,0.3725,1.0225,0.6375,#N/A N/A,-0.6325,-0.85,1.4675,#N/A N/A,1.315,1.96,0.4925,-1.2125,1.715,4.3275,-1.5625,0.76,2.23,1.415,1.53,0.8625,2.1575,3.6225,1.53,#N/A N/A,0.7225,0.85,3.5175,1.9575,0.79,-0.8675,1.1125,1.1675,2.63,0.5975,-1.725,,0.0608
01/11/2016,5.0875,-1.65,,2.73,,1.305,1.49,0.765,1.81,0.3725,0.9225,0.5,#N/A N/A,-0.6525,-0.88,1.4875,#N/A N/A,1.31,1.9975,0.5,-1.435,1.7275,5.0825,-1.5275,0.6125,2.1825,1.47,1.4525,0.8625,2.1625,3.5675,1.465,#N/A N/A,0.6775,0.85,3.53,1.8925,0.715,-0.9825,1.135,1.1625,2.63,0.5775,-1.665,,0.0577
02/11/2016,5.0875,-1.675,,2.76,,1.4275,1.495,0.73,2.0275,0.3725,0.7225,0.34,#N/A N/A,-0.36,-0.935,1.4375,#N/A N/A,1.32,2.0175,0.5125,-1.685,1.735,5.215,-1.525,0.4625,2.16,1.49,1.4725,0.8625,2.0275,3.5575,1.7,#N/A N/A,0.6925,0.85,3.575,1.9875,0.5425,-1.075,1.0025,1.1675,2.675,0.7225,-1.6325,,0.0326
03/11/2016,5.0875,-1.69,,2.69,,1.41,1.525,0.7425,2.0475,0.3725,0.725,0.3175,#N/A N/A,-0.325,-0.89,1.4325,#N/A N/A,1.325,1.87,0.4925,-1.7375,1.7275,4.725,-1.515,0.4325,1.9975,1.475,1.5125,0.8625,2.0275,3.555,1.275,#N/A N/A,0.72,0.85,3.59,2.0375,0.5425,-1.145,1.03,1.165,2.68,0.4975,-1.495,,0.0287
04/11/2016,5.0875,-1.6975,,2.695,,1.445,1.48,0.825,2.065,0.3725,0.4,0.05,#N/A N/A,-0.135,-0.93,1.33,#N/A N/A,1.3225,1.8875,0.4925,-1.795,1.7275,4.895,-1.5675,0.255,2.0075,1.4825,1.355,0.8625,1.8875,3.5875,1.365,#N/A N/A,0.715,0.85,3.6025,1.98,0.3475,-1.105,1.0375,1.1675,2.975,0.5225,-1.3425,,0.0136
07/11/2016,5.0875,-1.6975,,2.695,,1.3175,1.595,0.855,2.115,0.3725,0.61,0.2,#N/A N/A,-0.2075,-0.93,1.4575,#N/A N/A,1.285,1.8525,0.495,-1.7125,1.73,5.0425,-1.59,0.38,2.7475,1.465,1.49,0.8625,1.8925,3.55,1.345,#N/A N/A,0.7325,0.85,3.57,2.0175,0.5175,-1.0475,1.0225,1.165,3.0125,0.5225,-1.38,,0.0207
08/11/2016,5.0875,-1.6975,,2.795,,1.365,1.53,0.83,2.0625,0.3725,0.535,0.1125,#N/A N/A,-0.1275,-0.92,1.4025,#N/A N/A,1.275,1.8475,0.49,-1.83,1.73,5.0525,-1.565,0.3025,2.22,1.46,1.5175,0.8625,1.6225,3.5575,1.235,#N/A N/A,0.7325,0.85,3.6125,2.0025,0.495,-1.045,1.025,1.165,3.01,0.5025,-1.3375,,0.0139
09/11/2016,5.0875,-1.775,,2.815,,1.3025,1.525,0.815,2.0375,0.3725,0.985,0.5775,#N/A N/A,-0.585,-0.91,1.5625,#N/A N/A,1.32,1.7575,0.495,-1.535,1.74,3.6375,-1.64,0.8,1.95,1.465,1.5525,0.8625,2.0975,3.5525,1.235,#N/A N/A,0.7075,0.85,3.7375,1.9425,0.8125,-0.9025,0.955,1.1675,3.015,0.5025,-1.3275,,0.0499
10/11/2016,5.0875,-1.7175,,2.925,,1.29,1.2475,0.84,1.6075,0.3725,1.15,0.7675,#N/A N/A,-0.725,-0.905,1.5525,#N/A N/A,1.2075,1.875,0.495,-1.2925,1.7375,3.3075,-1.5775,0.875,2.015,1.4675,1.5525,0.8625,2.1775,3.6475,1.385,#N/A N/A,0.725,0.85,3.7625,2.015,0.8,-0.855,1.0775,1.1675,3.145,0.685,-1.2675,,0.0614
11/11/2016,5.0875,-1.9,,3.1375,,1.32,1.4625,1.17,1.6275,0.3725,-0.09,0.82,#N/A N/A,-0.8375,-0.88,1.5875,#N/A N/A,1.535,1.6425,0.495,-1.3725,1.735,3.2275,-1.85,0.9875,1.96,1.45,1.7775,0.8625,2.165,3.915,1.355,#N/A N/A,1.0175,0.85,4.0675,2.105,0.8775,-0.84,1.1425,1.22,3.4425,0.5225,-1.25,,0.065
14/11/2016,5.0875,-1.965,,3.15,,1.3125,1.25,1.335,1.795,0.3725,1.51,1.14,#N/A N/A,-1.065,-0.855,1.67,#N/A N/A,1.5575,2.22,0.47,-1.245,2.6125,2.93,-1.845,1.21,2.2325,1.4275,2.0225,0.8625,2.2625,4.07,1.38,#N/A N/A,1.0675,0.85,4.03,2.235,1.0625,-0.785,1.165,1.22,4.0175,0.5225,-1.24,,0.0767
15/11/2016,5.0875,-1.8175,,3.1775,,1.2725,1.2475,1.465,1.7675,0.3725,1.6,1.2025,#N/A N/A,-1.0825,-0.775,1.69,#N/A N/A,1.565,2.5425,0.47,-1.2725,2.8,2.935,-1.695,1.265,2.04,1.45,2.0425,0.8625,2.2625,4.055,1.37,#N/A N/A,0.99,0.85,3.985,2.245,1.105,-0.7725,1.3825,1.22,3.85,0.5175,-1.235,,0.0817
16/11/2016,5.0875,-1.77,,3.105,,1.22,1.375,1.46,1.6625,0.3725,1.775,1.3725,#N/A N/A,-1.32,-0.655,1.73,#N/A N/A,1.61,2.785,0.4125,-1.3175,2.78,2.575,-1.635,1.375,2.235,1.4475,2.0475,0.8625,2.3425,3.735,1.365,#N/A N/A,0.995,0.85,3.945,2.135,1.17,-0.795,1.345,1.22,3.95,0.5175,-1.2375,,0.0926
17/11/2016,5.0875,-1.7575,,3.0075,,1.2175,1.51,1.47,1.7125,0.3725,0.6725,1.545,#N/A N/A,-1.4175,-0.475,1.99,#N/A N/A,1.61,2.8275,0.43,-1.1925,2.7925,2.5775,-1.665,1.595,2.045,1.45,2.13,0.8625,2.4375,3.6625,1.38,#N/A N/A,0.965,0.85,3.84,2.135,1.3775,-0.7225,1.365,1.225,4,0.4625,-1.235,,0.1019
18/11/2016,5.0875,-1.7825,,2.9875,,1.2175,1.5225,1.68,1.715,0.3725,2.035,1.66,#N/A N/A,-1.655,-0.3875,1.9625,#N/A N/A,1.61,2.8375,0.46,-0.83,3.085,2.335,-1.6575,1.635,2.0825,1.445,2.275,0.8625,2.4975,3.64,1.445,#N/A N/A,1.135,0.85,3.8425,2.1925,1.485,-0.755,1.3575,1.165,4.375,0.3875,-1.2,,0.1148
21/11/2016,5.0875,-1.7375,,2.8625,,1.2,1.52,1.805,1.6575,0.3725,1.85,1.435,#N/A N/A,-1.41,-0.3725,1.92,#N/A N/A,1.605,2.82,0.465,-0.7125,3.09,2.2675,-1.6075,1.44,2.2475,1.445,2.2325,0.8625,2.495,3.64,1.335,#N/A N/A,1.1175,0.85,3.85,2.185,1.3175,-0.8275,1.355,1.2225,4.1825,0.3875,-1.215,,0.1045
22/11/2016,5.0875,-1.715,,2.7325,,1.175,1.5325,1.855,1.67,0.3725,1.725,1.3575,#N/A N/A,-1.345,-0.3875,1.8775,#N/A N/A,1.605,2.8825,0.475,-0.6,3.085,2.2925,-1.5825,1.305,2.045,1.445,2.1875,0.8625,2.4175,3.385,1.38,#N/A N/A,1.0975,0.85,3.7525,2.12,1.2475,-0.815,1.36,1.2275,4.04,0.4775,-1.155,,0.1036
23/11/2016,5.0875,-1.6775,,2.7225,,1.17,1.7,1.835,1.725,0.3725,0.6375,1.4775,#N/A N/A,-1.465,-0.485,1.94,#N/A N/A,1.59,2.8725,0.475,-0.4075,3.6675,2.4525,-1.55,1.45,2.24,1.45,2.22,0.8625,2.3675,3.395,1.35,#N/A N/A,1.0775,0.85,3.565,2.105,1.2975,-0.765,1.4475,1.2275,4.34,0.3825,-1.1475,,0.11
24/11/2016,5.0875,-1.74,,2.7,,1.16,1.6675,1.92,1.7775,0.3725,0.75,1.5675,#N/A N/A,-1.595,-0.4875,2.005,#N/A N/A,1.69,2.9125,0.4925,-0.2825,3.61,2.43,-1.6175,1.5625,2.0275,1.43,2.2675,0.8625,2.4775,3.5875,1.35,#N/A N/A,1.1,0.85,3.4275,2.125,1.5,-0.625,1.4425,1.2275,4.41,0.2525,-1.16,,0.1203
25/11/2016,5.0875,-1.7375,,2.87,,1.0975,1.68,1.9175,1.7125,0.3725,0.7875,1.6125,#N/A N/A,-1.605,-0.485,2.0375,#N/A N/A,1.685,2.935,0.49,-0.3825,3.645,2.43,-1.645,1.5625,2.09,1.5125,2.12,0.8625,2.495,3.5425,1.36,#N/A N/A,0.9625,0.85,3.4525,2.0675,1.495,-0.59,1.4475,1.2475,4.47,0.4225,-1.1075,,0.122
28/11/2016,5.0875,-1.75,,2.7775,,1.09,1.695,1.93,2.0725,0.3725,1.925,1.5175,#N/A N/A,-1.4825,-0.4875,1.925,#N/A N/A,1.685,2.9225,0.475,-0.4675,3.6275,2.41,-1.62,1.43,2.3875,1.4425,2.0975,0.8625,2.4075,3.535,1.36,#N/A N/A,0.935,0.85,3.265,1.935,1.3525,-0.61,1.4425,1.22,4.4425,0.4225,-1.13,,0.1121
29/11/2016,5.0875,-1.7225,,2.745,,1.09,1.675,1.8125,2.0725,0.3725,0.785,1.6125,#N/A N/A,-1.625,-0.4825,2.0525,#N/A N/A,1.675,2.8275,0.475,-0.38,3.65,2.4175,-1.5725,1.5725,1.9875,1.45,2.165,0.8625,2.4275,3.56,1.38,#N/A N/A,0.9175,0.85,3.28,1.875,1.3875,-0.5975,1.175,1.2225,4.0925,0.4825,-1.125,,0.12
30/11/2016,5.0875,-1.5675,,2.7525,,1.06,1.6725,1.6625,2.0875,0.3725,0.8225,1.6525,#N/A N/A,-1.6625,-0.55,2.085,#N/A N/A,1.65,2.825,0.475,-0.41,3.64,2.31,-1.46,1.505,2.2575,1.445,2.205,0.8625,2.5025,3.485,1.385,#N/A N/A,0.8625,0.85,3.095,1.805,1.3375,-0.5575,1.165,1.095,4.09,0.4225,-1.315,,0.1184
01/12/2016,5.0875,-1.585,,2.6825,,1.04,1.67,1.455,2.0375,0.3725,2.05,1.6525,#N/A N/A,-1.66,-0.5475,2.0375,#N/A N/A,1.575,2.805,0.4775,-0.5525,3.665,2.215,-1.475,1.43,1.9775,1.49,2.1875,0.8625,2.5275,3.48,1.1,#N/A N/A,0.8475,0.85,3.05,1.7825,1.3475,-0.56,1.1625,1.0925,4.335,0.4775,-1.2875,,0.1185
02/12/2016,5.0875,-1.61,,2.745,,1.04,1.675,1.47,2.035,0.3725,2.0475,1.635,#N/A N/A,-1.6725,-0.555,1.965,#N/A N/A,1.555,2.745,0.48,-0.57,3.7775,2.195,-1.5,1.3925,2.0325,1.5075,2.2325,0.8625,2.535,3.5175,1.1,#N/A N/A,0.845,0.85,3.0125,1.805,1.3075,-0.5525,1.1875,1.1,4.6525,0.5025,-1.245,,0.1183
05/12/2016,5.0875,-1.5925,,2.7325,,1.055,1.675,1.5225,2.0825,0.3725,1.85,1.43,#N/A N/A,-1.46,-0.555,1.8925,#N/A N/A,1.56,2.735,0.47,-0.53,3.2275,2.2225,-1.465,1.265,2.135,1.4875,2.18,0.8625,2.4075,3.48,1.1,#N/A N/A,0.8525,0.85,2.985,1.795,1.2125,-0.655,1.15,1.0925,4.6525,0.5025,-1.255,,0.1101
06/12/2016,5.0875,-1.54,,2.72,,0.9925,1.6725,1.505,2.1,0.3725,0.75,1.5575,#N/A N/A,-1.4575,-0.5525,1.9625,#N/A N/A,1.545,2.7825,0.47,-0.665,3.1075,2.03,-1.395,1.4475,1.9775,1.4925,2.195,0.8625,2.4175,3.4525,1,#N/A N/A,0.845,0.85,2.93,1.65,1.2775,-0.64,1.075,1.095,4.2925,0.5025,-1.2675,,0.1076
07/12/2016,5.0875,-1.5175,,2.68,,0.9675,1.665,1.5175,2.0625,0.3725,1.8975,1.745,#N/A N/A,-1.5075,-0.5475,1.8475,#N/A N/A,1.53,2.725,0.47,-0.745,2.975,2.035,-1.3675,1.4075,1.925,1.4925,2.2525,0.8625,2.4575,3.455,1,#N/A N/A,0.815,0.85,2.925,1.615,1.285,-0.57,1.065,1.0925,4.175,0.5025,-1.2875,,0.1118
08/12/2016,5.0875,-1.4875,,2.6275,,0.8925,1.67,1.45,2.025,0.3725,1.9975,1.6175,#N/A N/A,-1.5325,-0.5475,1.8425,#N/A N/A,1.455,2.65,0.48,-0.845,2.875,2.035,-1.3375,1.46,1.9875,1.495,2.23,0.8625,2.465,3.4325,1,#N/A N/A,0.8,0.85,2.885,1.535,1.3275,-0.54,0.9525,1.0975,3.985,0.5025,-1.275,,0.1099
09/12/2016,5.0875,-1.4625,,2.615,,0.8875,1.515,1.555,2.02,0.3725,0.7875,1.6625,#N/A N/A,-1.665,-0.4775,1.9375,#N/A N/A,1.47,2.5925,0.485,-0.8125,2.855,2.0625,-1.3025,1.5725,2.0375,1.4925,2.1875,0.8625,2.4775,3.415,1,#N/A N/A,0.845,0.85,2.7775,1.5825,1.34,-0.5425,0.95,1.0975,3.93,0.5025,-1.2775,,0.1143
12/12/2016,5.0875,-1.4075,,2.5825,,0.9125,1.67,1.93,2.055,0.3725,2.05,1.6675,#N/A N/A,-1.58,-0.06,1.94,#N/A N/A,1.445,2.5625,0.47,-0.945,2.86,2.04,-1.335,1.49,2.0225,1.49,2.17,0.8625,2.525,3.415,1,#N/A N/A,0.85,0.85,2.9375,1.6,1.2725,-0.61,0.9975,1.095,3.95,0.5025,-1.28,,0.1077
13/12/2016,5.0875,-1.3625,,2.5475,,0.8675,1.49,1.895,2.005,0.3725,0.6475,1.51,#N/A N/A,-1.54,-0.06,1.985,#N/A N/A,1.45,2.61,0.47,-1.0125,2.865,1.99,-1.3,1.44,2.105,1.495,2.0675,0.8625,2.4975,3.095,1,#N/A N/A,0.855,0.85,2.9325,1.605,1.24,-0.6425,0.995,1.095,3.885,0.5025,-1.2725,,0.1064
14/12/2016,5.0875,-1.3425,,2.55,,0.85,1.49,1.8625,2.025,0.3725,1.9725,1.56,#N/A N/A,-1.545,-0.0625,1.9275,#N/A N/A,1.44,2.59,0.4675,-1.0875,2.865,1.9625,-1.26,1.44,2.07,1.4925,2.1425,0.8625,2.4325,3.085,1.1,#N/A N/A,0.855,0.85,2.9475,1.6,1.2825,-0.5425,1.05,1.0925,3.9075,0.5025,-1.2975,,0.1047
15/12/2016,5.0875,-1.4725,,2.7,,0.9125,1.495,1.8875,2.0175,0.3725,2.0725,1.6525,#N/A N/A,-1.68,0.0425,2.03,#N/A N/A,1.45,2.645,0.48,-0.8775,2.865,1.975,-1.3225,1.5225,2.0425,1.4925,2.2125,0.8625,2.4725,3.115,1.1,#N/A N/A,0.94,0.85,3.06,1.835,1.405,-0.4275,1.04,1.0975,3.905,0.5025,-1.3775,,0.107
16/12/2016,5.0875,-1.4925,,2.6175,,0.9075,1.5175,1.87,2.025,0.3725,1.975,1.595,#N/A N/A,-1.615,0.1725,2.01,#N/A N/A,1.455,2.7275,0.4875,-0.8575,2.835,1.99,-1.335,1.4675,2.0925,1.4925,2.1925,0.8625,2.505,3.0075,1.1,#N/A N/A,0.96,0.85,3.0575,1.805,1.3075,-0.41,1.045,1.095,3.8725,0.5025,-1.3375,,0.1027
19/12/2016,5.0875,-1.585,,2.6525,,0.915,1.515,2.0525,2.0475,0.3725,0.685,1.5475,#N/A N/A,-1.6075,0.495,2.0075,#N/A N/A,1.445,2.66,0.4775,-0.8775,2.85,1.9875,-1.43,1.46,2.135,1.495,2.1325,0.8625,2.4675,2.985,1.1,#N/A N/A,1,0.85,2.9975,1.8,1.27,-0.4125,1.095,1.0975,3.85,0.5025,-1.35,,0.1018
20/12/2016,5.0875,-1.5875,,2.55,,0.87,1.53,2.035,2.095,0.3725,1.85,1.4825,#N/A N/A,-1.455,0.64,1.9675,#N/A N/A,1.445,2.6925,0.48,-0.91,2.835,1.9875,-1.445,1.2025,2.0375,1.495,2.165,0.8625,2.4625,2.9975,1,#N/A N/A,1.065,0.85,2.9175,1.81,1.18,-0.495,1.16,1.095,3.8425,0.5025,-1.4125,,0.0947
21/12/2016,5.0875,-1.575,,2.44,,0.8425,1.56,2.1025,2.015,0.3725,1.6,1.25,#N/A N/A,-1.3575,0.56,1.9675,#N/A N/A,1.44,2.7375,0.475,-0.9075,2.8275,1.9725,-1.78,1.005,2.0775,1.495,2.0975,0.8625,2.3225,2.945,1,#N/A N/A,1.115,0.85,2.7,1.7675,1.0525,-0.435,1.3,1.095,3.82,0.5025,-1.43,,0.0911
22/12/2016,5.0875,-1.63,,2.4375,,0.9625,1.5325,2.0475,2.0775,0.3725,1.575,1.1925,#N/A N/A,-1.305,0.495,1.8925,#N/A N/A,1.45,2.74,0.49,-0.915,2.845,1.925,-1.3925,0.9475,1.9925,1.495,2.0775,0.8625,2.2975,2.955,1,#N/A N/A,1.1125,0.85,2.4825,1.7725,1.03,-0.4275,1.245,1.0975,3.7175,0.4975,-1.4325,,0.0906
23/12/2016,5.0875,-1.67,,2.43,,0.95,1.5325,2.015,2.1,0.3725,0.285,1.1675,#N/A N/A,-1.36,0.505,1.8325,#N/A N/A,1.45,2.8175,0.5,-0.9225,2.805,1.9175,-1.425,0.965,1.925,1.43,1.915,0.8625,2.2975,2.9225,1,#N/A N/A,1.17,0.85,2.475,1.8075,1.06,-0.42,1.2775,1.095,3.7025,0.5025,-1.4025,,0.0917
26/12/2016,5.0875,-1.665,,2.4375,,0.9825,1.5575,2.065,2.1475,0.3725,0.275,1.155,#N/A N/A,-1.33,0.505,1.825,#N/A N/A,1.44,2.765,0.495,-0.9175,2.805,1.94,-1.4425,0.92,2.185,1.4375,1.8375,0.8625,2.32,2.9025,1,#N/A N/A,1.1675,0.85,2.445,1.87,1.0825,-0.42,1.33,1.09,3.69,0.5025,-1.41,,0.0897
27/12/2016,5.0875,-1.6625,,2.4625,,1.0125,1.65,2.16,2.0525,0.3725,0.2875,1.155,#N/A N/A,-1.21,0.485,1.755,#N/A N/A,1.4425,2.79,0.4875,-0.925,2.81,1.92,-1.53,0.91,1.9675,1.4325,1.83,0.8625,2.315,2.9875,1,#N/A N/A,1.2225,0.85,2.44,1.86,1.1025,-0.4375,1.3875,1.0975,3.69,0.5025,-1.43,,0.0834
28/12/2016,5.0875,-1.675,,2.4075,,1.0775,1.5575,2.16,2.075,0.3725,0.2725,1.16,#N/A N/A,-1.21,0.4,1.815,#N/A N/A,1.3375,2.86,0.4975,-0.93,2.83,1.925,-1.535,0.885,2.025,1.41,1.9225,0.8625,2.2825,2.955,1,#N/A N/A,1.23,0.85,2.51,1.7475,1.1325,-0.4375,1.39,1.0975,3.635,0.5025,-1.4875,,0.0841
29/12/2016,5.0875,-1.6875,,2.3925,,1.1275,1.5775,2.1725,2.0525,0.3725,1.5125,1.1125,#N/A N/A,-1.145,0.41,1.8225,#N/A N/A,1.3275,2.8775,0.505,-1.0275,2.835,1.9075,-1.5275,0.775,2.1725,1.415,2.0525,0.8625,2.2725,2.9325,1,#N/A N/A,1.2325,0.85,2.44,1.8575,1.04,-0.36,1.375,1.095,3.62,0.5025,-1.4725,,0.0816
30/12/2016,5.0875,-1.6975,,2.4025,,1.0825,1.59,2.15,2.0975,0.3725,0.1725,1.0225,#N/A N/A,-1.02,0.315,1.77,#N/A N/A,1.325,2.92,0.4775,-1.0375,2.805,1.9,-1.5425,0.76,2.1325,1.4275,1.8375,0.8625,2.2475,2.925,1,#N/A N/A,1.2125,0.85,2.455,1.8475,0.99,-0.37,1.345,1.095,3.5725,0.5025,-1.4725,,0.0739
02/01/2017,5.0875,-1.68,,2.3975,,1.0975,1.65,2.145,2.145,0.3725,0.185,1.0175,#N/A N/A,-1.0075,0.335,1.69,#N/A N/A,1.31,2.845,0.4725,-1.0325,2.8175,1.9075,-1.5425,0.7475,2.18,1.4175,1.8075,0.8625,1.855,2.905,1,#N/A N/A,1.205,0.85,2.41,1.8425,0.93,-0.3925,1.3225,1.09,3.6125,0.5025,-1.47,,0.072
03/01/2017,5.0875,-1.66,,2.415,,1.11,1.65,1.915,2.075,0.3725,1.3725,0.995,#N/A N/A,-1,0.075,1.7925,#N/A N/A,1.32,2.615,0.4925,-0.9675,2.8275,1.9025,-1.54,0.7075,2.265,1.415,2.0325,0.8625,1.8525,2.9425,1,#N/A N/A,1.1825,0.85,2.4775,1.7925,0.935,-0.3475,1.245,1.0975,3.59,0.5025,-1.47,,0.0739
04/01/2017,5.0875,-1.6325,,2.3925,,1.03,1.5925,1.625,2.07,0.3725,1.2725,0.875,#N/A N/A,-0.87,0.0275,1.7,#N/A N/A,1.36,2.605,0.51,-0.89,2.85,2.32,-1.5475,0.6025,2.3075,1.415,1.995,0.8625,1.805,2.935,1,#N/A N/A,1.06,0.85,2.4025,1.72,0.8525,-0.3925,1.125,1.0975,3.4575,0.5025,-1.39,,0.0675
05/01/2017,5.0875,-1.5675,,2.3775,,1.02,1.6075,1.49,2.0575,0.3725,1.2,0.8125,#N/A N/A,-0.81,-0.0075,1.74,#N/A N/A,1.365,2.53,0.49,-0.9925,2.83,2.245,-1.505,0.58,2.3825,1.415,1.9725,0.8625,1.73,2.825,1,#N/A N/A,0.94,0.85,2.3725,1.645,0.835,-0.3925,1.13,1.005,3.4025,0.5025,-1.3325,,0.0628
06/01/2017,5.0875,-1.5575,,2.36,,1.015,1.61,1.445,2.07,0.3725,1.225,0.82,#N/A N/A,-0.79,-0.0425,1.755,#N/A N/A,1.35,2.5575,0.505,-0.9075,2.825,2.115,-1.4825,0.54,2.305,1.43,1.9625,0.8625,1.755,2.835,1,#N/A N/A,0.885,0.85,2.435,1.6225,0.8375,-0.42,1.1,1.02,3.465,0.5025,-1.3375,,0.0649
09/01/2017,5.0875,-1.495,,2.3675,,1.03,1.5875,1.275,2.16,0.3725,1.2725,0.8775,#N/A N/A,-0.885,-0.0025,1.7575,#N/A N/A,1.395,2.465,0.54,-0.81,2.82,2.1225,-1.44,0.635,2.465,1.4175,1.965,0.8625,1.7875,2.8425,1.1,#N/A N/A,0.79,0.85,2.415,1.5525,0.865,-0.3675,1.09,1.015,3.695,0.5,-1.4925,,0.0713
10/01/2017,5.0875,-1.48,,2.4525,,1.025,1.6125,1.165,2.0275,0.3725,1.3,0.89,#N/A N/A,-0.85,-0.1925,1.765,#N/A N/A,1.4,2.5075,0.5325,-0.885,2.8325,2.2725,-1.42,0.6125,2.4625,1.2225,1.98,0.8625,1.79,2.82,1.1,#N/A N/A,0.8025,0.85,2.4725,1.4475,0.845,-0.38,0.9975,1.0025,3.8725,0.5,-1.515,,0.0698
11/01/2017,5.0875,-1.435,,2.55,,1.11,1.6175,1.1675,2.07,0.3725,1.3,0.9125,#N/A N/A,-0.935,-0.1875,1.7725,#N/A N/A,1.405,2.5125,0.545,-0.9175,2.825,2.255,-1.3675,0.6675,2.47,1.0425,1.985,0.8625,1.805,2.9,1.1,#N/A N/A,0.8175,0.85,2.4825,1.45,0.8825,-0.3325,1.0975,1.01,4.3075,0.5,-1.4625,,0.0733
12/01/2017,5.0875,-1.4175,,2.52,,1.0225,1.6075,1.1375,2.025,0.3725,1.3,0.905,#N/A N/A,-0.91,-0.1725,1.77,#N/A N/A,1.395,2.5275,0.5375,-0.98,2.8225,2.2825,-1.2825,0.685,2.465,1.0425,1.855,0.8625,1.8,2.9075,1.1,#N/A N/A,0.825,0.85,2.4875,1.4325,0.88,-0.3625,1.11,1.01,4.12,0.5,-1.48,,0.0721
13/01/2017,5.0875,-1.415,,2.515,,1.05,1.615,1.0175,1.9425,0.3725,1.375,0.975,#N/A N/A,-0.945,-0.1525,1.7525,#N/A N/A,1.38,2.3625,0.545,-0.85,2.83,2.205,-1.2625,0.74,2.565,1.0525,1.8725,0.8625,1.795,2.935,1.19,#N/A N/A,0.83,0.85,2.5075,1.3575,0.9075,-0.3525,1.125,1.01,4.07,0.5,-1.6125,,0.0783
16/01/2017,5.0875,-1.4025,,2.52,,1.0475,1.5275,1.0025,2.03,0.3725,0.175,1.005,#N/A N/A,-0.9925,-0.1825,1.7325,#N/A N/A,1.37,2.4325,0.54,-0.865,2.815,2.27,-1.26,0.7775,1.9375,1.04,1.7,0.8625,1.8175,2.915,1.195,#N/A N/A,0.875,0.85,2.5075,1.3475,0.9725,-0.3325,0.875,1.01,3.765,0.5,-1.7775,,0.0813
17/01/2017,5.0875,-1.3425,,2.55,,1.02,1.54,0.9925,1.9825,0.3725,1.35,0.9675,#N/A N/A,-0.935,-0.1725,1.785,#N/A N/A,1.365,2.4375,0.5375,-0.89,2.8425,2.2425,-1.2525,0.7825,1.99,1.0425,1.855,0.8625,1.8075,2.955,0.99,#N/A N/A,0.825,0.85,2.6675,1.3475,0.885,-0.3625,0.885,1.02,3.75,0.5,-1.5,,0.0779
18/01/2017,5.0875,-1.2825,,2.54,,1.055,1.565,1.0425,2.0125,0.3725,1.375,0.9675,#N/A N/A,-0.935,-0.19,1.7825,#N/A N/A,1.365,2.46,0.545,-0.7375,2.8375,2.275,-1.1925,0.76,2.0575,1.0425,1.86,0.8625,1.8225,2.95,1.055,#N/A N/A,0.82,0.85,2.66,1.295,0.895,-0.3675,0.91,1.015,3.7525,0.4925,-1.4425,,0.0795
19/01/2017,5.0875,-1.3175,,2.55,,1.16,1.4175,1.3075,2.21,0.3725,0.175,1.01,#N/A N/A,-1.015,-0.235,1.735,#N/A N/A,1.37,2.33,0.54,-0.56,2.815,2.1625,-1.2425,0.83,2.08,1.0425,1.7075,0.8625,1.8225,3.33,1.125,#N/A N/A,0.85,0.85,2.725,1.32,0.945,-0.345,0.955,1.005,3.76,0.4575,-1.4325,,0.0869
20/01/2017,5.0875,-1.3575,,2.535,,1.1625,1.6275,1.2825,2.255,0.3725,1.4225,1.0175,#N/A N/A,-1.005,-0.33,1.7725,#N/A N/A,1.375,2.34,0.53,-0.5075,2.8375,2.08,-1.215,0.815,1.9825,1.2325,1.85,0.8625,1.815,3.3775,1.16,#N/A N/A,0.84,0.85,2.7475,1.32,0.94,-0.33,0.965,1.0025,3.7175,0.4675,-1.41,,0.0874
